,match_ratio,company_id,utility_name,search_name
2311.0,100,30150,Yakutat Power Inc,Yakutat Power Inc
2312.0,100,219,Alaska Power Co,Alaska Power Co
2313.0,100,213,Alaska Electric Light & Power Co,Alaska Electric Light & Power Co
2314.0,100,18963,Inside Passage Electric Coop,Inside Passage Electric Coop
2315.0,100,12385,Metlakatla Power & Light,Metlakatla Power & Light
2316.0,100,2545,Burley ID (City of),Burley ID (City of)
2317.0,100,17576,South Side Electric Inc,South Side Electric Inc
2318.0,100,6155,Farmers Electric Co Ltd,Farmers Electric Co Ltd
2319.0,100,19502,United Electric Coop Inc (ID),United Electric Coop Inc (ID)
2320.0,100,5584,East End Mutual Electric Co Ltd,East End Mutual Electric Co Ltd
2321.0,100,9191,Idaho Power Co,Idaho Power Co
2322.0,100,14063,Oklahoma Gas & Electric Co,Oklahoma Gas & Electric Co
2324.0,100,14649,Planters Electric Member Corp,Planters Electric Member Corp
2325.0,100,8210,Hart Electric Membership Corp,Hart Electric Membership Corp
2326.0,100,13716,North Georgia Electric Member Corp,North Georgia Electric Member Corp
2327.0,100,3916,Cobb Electric Membership Corp,Cobb Electric Membership Corp
2328.0,100,11646,Marietta Board Lights & Water,Marietta Board Lights & Water
2329.0,100,9601,Jackson Electric Member Corp,Jackson Electric Member Corp
2330.0,100,10624,Lamar Electric Membership Corp,Lamar Electric Membership Corp
2331.0,100,4432,Coweta Fayette Electric Member Corp,Coweta Fayette Electric Member Corp
2332.0,100,3248,Central Georgia Electric Member Corp,Central Georgia Electric Member Corp
2333.0,100,20065,Walton EMC (The),Walton EMC (The)
2334.0,100,17832,Snapping Shoals EMC,Snapping Shoals EMC
2335.0,100,7090,Greystone Power Corp,Greystone Power Corp
2336.0,100,9431,Irwin Electric Member Corp,Irwin Electric Member Corp
2337.0,100,13026,Moultrie GA (City of),Moultrie GA (City of)
2338.0,100,12706,Mitchell Electric Member Corp,Mitchell Electric Member Corp
2339.0,100,19219,Diverse Power Inc,Diverse Power Inc
2340.0,100,19581,Upson County Electric Member Corp,Upson County Electric Member Corp
2341.0,100,2903,Canoochee Electric Member Corp,Canoochee Electric Member Corp
2342.0,100,562,Amicalola Electric Member Corp,Amicalola Electric Member Corp
2343.0,100,287,Alder Mutual Light Co Inc,Alder Mutual Light Co Inc
2344.0,100,6716,PUD No 1 of Franklin County,PUD No 1 of Franklin County
2345.0,100,1723,Big Bend Electric Coop Inc,Big Bend Electric Coop Inc
2346.0,100,4373,Cornhusker Public Power District,Cornhusker Public Power District
2347.0,100,11251,Loup River Public Power District,Loup River Public Power District
2349.0,100,1776,Black River Falls WI (City of),Black River Falls WI (City of)
2350.0,100,3208,Cedarburg Light & Water Commission,Cedarburg Light & Water Commission
2351.0,100,4073,Columbus WI (City of),Columbus WI (City of)
2352.0,100,4607,Cuba City WI (City of),Cuba City WI (City of)
2353.0,100,5551,Eagle River Light & Water Dept,Eagle River Light & Water Dept
2354.0,100,8212,Hartford Electric Utility,Hartford Electric Utility
2355.0,100,9690,Jefferson Water & Electric Dept,Jefferson Water & Electric Dept
2356.0,100,10605,Lake Mills WI (City of),Lake Mills WI (City of)
2357.0,100,11125,Lodi Municipal Light & Water Utilities,Lodi Municipal Light & Water Utilities
2358.0,100,12298,Menasha Electric & Water Utility,Menasha Electric & Water Utility
2359.0,100,13145,Muscoda Light & Water Utility,Muscoda Light & Water Utility
2360.0,100,13467,New London Utilities,New London Utilities
2361.0,100,13481,New Richmond WI (City of),New Richmond WI (City of)
2362.0,100,13963,Oconomowoc WI (City of),Oconomowoc WI (City of)
2363.0,100,16082,River Falls WI (City of),River Falls WI (City of)
2364.0,100,17324,Slinger WI (Village of),Slinger WI (Village of)
2365.0,100,18312,Sun Prairie Water & Light Commission,Sun Prairie Water & Light Commission
2366.0,100,20182,Waterloo Light & Water Commission,Waterloo Light & Water Commission
2367.0,100,20211,Waunakee WI (Village of),Waunakee WI (Village of)
2368.0,100,20213,Waupun Public Utilities,Waupun Public Utilities
2369.0,100,20434,Westby Electric & Water Utility,Westby Electric & Water Utility
2370.0,100,20583,Whitehall Municipal Electric Utility,Whitehall Municipal Electric Utility
2371.0,100,1997,Boscobel WI (City of),Boscobel WI (City of)
2372.0,100,307,Algoma Utility Commission,Algoma Utility Commission
2373.0,100,16680,Sauk City Utilities WI (Village of),Sauk City Utilities WI (Village of)
2374.0,100,15312,Prairie Du Sac Municipal Electric Dept,Prairie Du Sac Municipal Electric Dept
2375.0,100,11895,Mazomanie Municipal Electric Utility,Mazomanie Municipal Electric Utility
2376.0,100,1765,Black Earth Electric Utility,Black Earth Electric Utility
2377.0,100,13036,Mount Horeb WI (Village of),Mount Horeb WI (Village of)
2378.0,100,13438,New Glarus Municipal Light & Water WKS,New Glarus Municipal Light & Water WKS
2379.0,100,6043,Evansville Water & Light Dept,Evansville Water & Light Dept
2380.0,100,20844,Wisconsin Dells Electric Utility,Wisconsin Dells Electric Utility
2381.0,100,20924,Wonewoc WI (Village of),Wonewoc WI (Village of)
2382.0,100,3156,Cashton WI (Village of),Cashton WI (Village of)
2383.0,100,1585,Benton Municipal Electric System,Benton Municipal Electric System
2384.0,100,2273,Brodhead Water & Light Commission,Brodhead Water & Light Commission
2385.0,100,5777,Elkhorn Light & Water,Elkhorn Light & Water
2386.0,100,17028,Sheboygan Falls WI (City of),Sheboygan Falls WI (City of)
2387.0,100,11571,Manitowoc Public Utilities,Manitowoc Public Utilities
2388.0,100,19324,Two Rivers WI (City of),Two Rivers WI (City of)
2389.0,100,18249,Sturgeon Bay WI (City of),Sturgeon Bay WI (City of)
2390.0,100,15938,Rice Lake Utilities (WI),Rice Lake Utilities (WI)
2391.0,100,17811,Spooner WI (City of),Spooner WI (City of)
2392.0,100,18336,Superior Water Light & Power Co,Superior Water Light & Power Co
2393.0,100,18200,Stratford Municipal Electric Utility,Stratford Municipal Electric Utility
2395.0,100,40051,Texas New Mexico Power Co,Texas New Mexico Power Co
2396.0,100,15159,Plymouth Utilities,Plymouth Utilities
2397.0,100,6424,Florence Utility Commission,Florence Utility Commission
2398.0,100,3293,Central Wisconsin Electric Coop,Central Wisconsin Electric Coop
2399.0,100,4627,Cumberland Utility WI (City of),Cumberland Utility WI (City of)
2400.0,100,13815,Northwestern Wisconsin Electric Co,Northwestern Wisconsin Electric Co
2401.0,100,1251,Barron Electric Coop,Barron Electric Coop
2402.0,100,13964,Oconto Electric Coop,Oconto Electric Coop
2403.0,100,6274,Fennimore Water & Light,Fennimore Water & Light
2404.0,100,1522,Belmont Municipal Light & Water Utility,Belmont Municipal Light & Water Utility
2405.0,100,17130,Shullsburg Electric Utility,Shullsburg Electric Utility
2406.0,100,792,Argyle WI (City of),Argyle WI (City of)
2407.0,100,16740,Scenic Rivers Energy Coop,Scenic Rivers Energy Coop
2408.0,100,15983,Richland Electric Coop,Richland Electric Coop
2409.0,100,19813,Vernon Electric Coop,Vernon Electric Coop
2410.0,100,15086,Pioneer Power & Light Co,Pioneer Power & Light Co
2411.0,100,5834,Elroy Municipal Electric Utility,Elroy Municipal Electric Utility
2412.0,100,11479,Madison Gas & Electric Co,Madison Gas & Electric Co
2414.0,100,5417,Dunn County Electric Coop,Dunn County Electric Coop
2415.0,100,11740,Marshfield Electric & Water Dept,Marshfield Electric & Water Dept
2416.0,100,13936,Oakdale Electric Coop,Oakdale Electric Coop
2417.0,100,4247,Consolidated Water Power Co,Consolidated Water Power Co
2418.0,100,1367,Bayfield Electric Coop Inc,Bayfield Electric Coop Inc
2419.0,100,13697,North Central Power Co Inc,North Central Power Co Inc
2420.0,100,15356,Price Electric Coop Inc,Price Electric Coop Inc
2421.0,100,18383,Taylor Electric Coop (WI),Taylor Electric Coop (WI)
2422.0,100,3498,Chippewa Valley Electric Coop,Chippewa Valley Electric Coop
2423.0,100,2759,Cadott Light & Water Municipal Utility,Cadott Light & Water Municipal Utility
2424.0,100,108,Adams Columbia Electric Coop,Adams Columbia Electric Coop
2425.0,100,10056,Kaukauna WI (City of),Kaukauna WI (City of)
2426.0,100,13448,New Holstein Public Utilities,New Holstein Public Utilities
2427.0,100,20860,Wisconsin Public Service Corp,Wisconsin Public Service Corp
2428.0,100,10243,Kiel WI (City of),Kiel WI (City of)
2429.0,100,18181,Stoughton WI (City of),Stoughton WI (City of)
2430.0,100,9124,Hustisford Electric Utility,Hustisford Electric Utility
2431.0,100,15804,Reedsburg Utility Commission,Reedsburg Utility Commission
2432.0,100,20862,Wisconsin Rapids Water Works & Lighting Commission,Wisconsin Rapids Water Works & Lighting Commission
2433.0,100,17011,Shawano Municipal Utilities,Shawano Municipal Utilities
2434.0,100,3814,Clintonville Water & Electric Utility,Clintonville Water & Electric Utility
2435.0,100,3701,Clark Electric Coop,Clark Electric Coop
2436.0,100,9922,Jump River Electric Coop Inc,Jump River Electric Coop Inc
2437.0,100,15344,Polk Burnett Electric Coop,Polk Burnett Electric Coop
2438.0,100,4715,Dahlberg Light & Power Co,Dahlberg Light & Power Co
2439.0,100,20847,Wisconsin Electric Power Co,Wisconsin Electric Power Co
2440.0,100,20856,Wisconsin Power & Light Co,Wisconsin Power & Light Co
2441.0,100,16060,Riverland Energy Coop,Riverland Energy Coop
2442.0,100,8574,Jackson Electric Coop Inc (WI),Jackson Electric Coop Inc (WI)
2443.0,100,5632,Eau Claire Electric Coop,Eau Claire Electric Coop
2444.0,100,15034,Pierce Pepin Coop Service,Pierce Pepin Coop Service
2445.0,100,17868,St Croix Electric Coop,St Croix Electric Coop
2446.0,100,14857,Pitt & Greene Electric Member Corp,Pitt & Greene Electric Member Corp
2447.0,100,3107,Carteret Craven Electric Membership Corp,Carteret Craven Electric Membership Corp
2448.0,100,6640,Four County Electric Member Corp,Four County Electric Member Corp
2449.0,100,14717,Pee Dee Electric Member Corp,Pee Dee Electric Member Corp
2450.0,100,6784,French Broad Electric Member Corp,French Broad Electric Member Corp
2451.0,100,19108,Tideland Electric Member Corp,Tideland Electric Member Corp
2452.0,100,5656,Edgecombe Martin County Electric Membership Corp,Edgecombe Martin County Electric Membership Corp
2453.0,100,24889,Brunswick Electric Member Corp,Brunswick Electric Member Corp
2454.0,100,6235,Fayetteville Public Works Commission,Fayetteville Public Works Commission
2455.0,100,9837,Jones Onslow Electric Membership Corp,Jones Onslow Electric Membership Corp
2456.0,100,15671,Randolph Electric Member Corp,Randolph Electric Member Corp
2457.0,100,19435,Union Electric Membership Corp,Union Electric Membership Corp
2458.0,100,11291,Lumbee River Electric Member Corp,Lumbee River Electric Member Corp
2459.0,100,18957,Tri County Electric Membership Corp (NC),Tri County Electric Membership Corp (NC)
2460.0,100,3250,Central Electric Membership Corp,Central Electric Membership Corp
2461.0,100,16496,Rutherford Electric Member Corp,Rutherford Electric Member Corp
2462.0,100,17572,South River Electric Member Corp,South River Electric Member Corp
2463.0,100,8786,Horry Electric Coop Inc,Horry Electric Coop Inc
2464.0,100,1613,Berkeley Electric Coop Inc,Berkeley Electric Coop Inc
2465.0,100,11355,Lynches River Electric Coop Inc,Lynches River Electric Coop Inc
2466.0,100,3844,Coastal Electric Coop Inc,Coastal Electric Coop Inc
2467.0,100,1763,Black River Electric Coop Inc (SC),Black River Electric Coop Inc (SC)
2468.0,100,2212,Broad River Electric Coop Inc,Broad River Electric Coop Inc
2469.0,100,10768,Laurens Electric Coop Inc,Laurens Electric Coop Inc
2470.0,100,13524,Newberry Electric Coop Inc,Newberry Electric Coop Inc
2471.0,100,12462,Mid Carolina Electric Coop Inc,Mid Carolina Electric Coop Inc
2472.0,100,16606,Santee Electric Coop Inc,Santee Electric Coop Inc
2473.0,100,11693,Marlboro Electric Coop Inc,Marlboro Electric Coop Inc
2474.0,100,21002,York Electric Coop Inc,York Electric Coop Inc
2475.0,100,5929,Fairfield Electric Coop Inc,Fairfield Electric Coop Inc
2476.0,100,14175,Tri County Electric Coop Inc (SC),Tri County Electric Coop Inc (SC)
2477.0,100,18305,Sumter Electric Member Corp,Sumter Electric Member Corp
2478.0,100,12472,Middle Georgia Electric Member Corp,Middle Georgia Electric Member Corp
2479.0,100,6411,Flint Energies,Flint Energies
2480.0,100,16674,Satilla Rural Electric Member Corp,Satilla Rural Electric Member Corp
2481.0,100,13962,Oconee Electric Member Corp,Oconee Electric Member Corp
2482.0,100,9617,JEA,JEA
2483.0,100,15700,Rayle Electric Membership Corp,Rayle Electric Membership Corp
2484.0,100,20146,Washington Electric Member Corp,Washington Electric Member Corp
2485.0,100,9689,Jefferson Energy Coop,Jefferson Energy Coop
2486.0,100,22815,Delta Electric Power Association,Delta Electric Power Association
2487.0,100,2849,Central Electric Power Association,Central Electric Power Association
2488.0,100,3839,Coahoma Electric Power Association,Coahoma Electric Power Association
2489.0,100,18447,Tallahatchie Valley E P A,Tallahatchie Valley E P A
2490.0,100,40302,North East Mississippi E P A,North East Mississippi E P A
2491.0,100,14557,Pee Dee Electric Coop Inc,Pee Dee Electric Coop Inc
2492.0,100,5578,East Mississippi Electric Power Association,East Mississippi Electric Power Association
2494.0,100,20477,Westerville OH (City of),Westerville OH (City of)
2495.0,100,282,Arcadia Electric Dept,Arcadia Electric Dept
2496.0,100,560,Amherst OH (City of),Amherst OH (City of)
2497.0,100,768,Arcanum OH (City of),Arcanum OH (City of)
2498.0,100,1677,Bloomdale OH (Village of),Bloomdale OH (Village of)
2499.0,100,2054,Bowling Green OH (City of),Bowling Green OH (City of)
2500.0,100,2502,Buckeye Rural Electric Coop Inc,Buckeye Rural Electric Coop Inc
2501.0,100,1832,Blanchester Board Public Affairs,Blanchester Board Public Affairs
2502.0,100,2128,Bradner OH (Village of),Bradner OH (Village of)
2503.0,100,2205,Brewster OH (City of),Brewster OH (City of)
2504.0,100,1650,Bethel OH (City of),Bethel OH (City of)
2505.0,100,2651,Butler Rural Electric Coop Inc,Butler Rural Electric Coop Inc
2506.0,100,2439,Bryan Municipal Utilities,Bryan Municipal Utilities
2507.0,100,3824,Clyde Light & Power,Clyde Light & Power
2508.0,100,3755,Cleveland Electric Illuminating Co (The),Cleveland Electric Illuminating Co (The)
2509.0,100,4683,Cuyahoga Falls OH (City of),Cuyahoga Falls OH (City of)
2510.0,100,3216,Celina OH (City of),Celina OH (City of)
2511.0,100,3762,Cleveland Public Power,Cleveland Public Power
2512.0,100,4061,Columbiana OH (Village of),Columbiana OH (Village of)
2513.0,100,12990,Consolidated Electric Coop Inc,Consolidated Electric Coop Inc
2514.0,100,3076,Carroll Electric Coop Inc,Carroll Electric Coop Inc
2515.0,100,3008,Carey OH (Village of),Carey OH (Village of)
2517.0,100,4725,Custar Board of Public Affairs,Custar Board of Public Affairs
2518.0,100,4685,Cygnet OH (Village of),Cygnet OH (Village of)
2519.0,100,4796,Darke Rural Electric Coop Inc,Darke Rural Electric Coop Inc
2520.0,100,4922,Dayton Power & Light Co (The),Dayton Power & Light Co (The)
2521.0,100,5096,Deshler OH (Village of),Deshler OH (Village of)
2522.0,100,5336,Dover OH (City of),Dover OH (City of)
2523.0,100,7445,Grafton OH (Village of),Grafton OH (Village of)
2524.0,100,5653,Edgerton Utilities,Edgerton Utilities
2525.0,100,5752,Eldorado Board of Public Affs,Eldorado Board of Public Affs
2526.0,100,5833,Elmore OH (Village of),Elmore OH (Village of)
2527.0,100,6804,Frontier Power Co,Frontier Power Co
2528.0,100,6335,Firelands Electric Coop Inc,Firelands Electric Coop Inc
2529.0,100,6914,Galion OH (City of),Galion OH (City of)
2530.0,100,7100,Genoa Electric Dept,Genoa Electric Dept
2531.0,100,7643,Greenwich OH (Village of),Greenwich OH (Village of)
2532.0,100,7891,Guernsey Muskingum Electric Coop Inc,Guernsey Muskingum Electric Coop Inc
2533.0,100,7311,Glouster Electric & Water Dept,Glouster Electric & Water Dept
2534.0,100,7131,Georgetown OH (Village of),Georgetown OH (Village of)
2535.0,100,8240,Haskins OH (Village of),Haskins OH (Village of)
2536.0,100,8949,Hubbard Light & Water Dept,Hubbard Light & Water Dept
2537.0,100,8972,Hudson Public Power,Hudson Public Power
2538.0,100,7977,Hamilton Dept of Public Utilities,Hamilton Dept of Public Utilities
2539.0,100,7973,Hamersville OH (Village of),Hamersville OH (Village of)
2540.0,100,8761,Holmes Wayne Electric Coop Inc,Holmes Wayne Electric Coop Inc
2541.0,100,9572,Jackson Center Municipal Electric System,Jackson Center Municipal Electric System
2542.0,100,9598,Jackson Municipal Electric Dept,Jackson Municipal Electric Dept
2543.0,100,10830,Lebanon Municipal Electric Utility,Lebanon Municipal Electric Utility
2544.0,100,11296,Lucas OH (Village of),Lucas OH (Village of)
2545.0,100,11126,Lodi Board of Public Affairs,Lodi Board of Public Affairs
2546.0,100,11203,Logan County Coop P & L Association Inc,Logan County Coop P & L Association Inc
2547.0,100,10668,Licking Rural Electric Inc,Licking Rural Electric Inc
2548.0,100,10616,Lakeview Board Trust Public Affs,Lakeview Board Trust Public Affs
2549.0,100,11200,Lorain Medina Rural Electric Coop Inc,Lorain Medina Rural Electric Coop Inc
2550.0,100,12302,Mendon OH (City of),Mendon OH (City of)
2551.0,100,12515,Midwest Electric Inc,Midwest Electric Inc
2552.0,100,12533,Milan Municipal Electric Light Dept,Milan Municipal Electric Light Dept
2553.0,100,12660,Minster OH (Village of),Minster OH (Village of)
2554.0,100,12811,Monroeville Municipal Electric,Monroeville Municipal Electric
2555.0,100,12861,Montpelier OH (Village of),Montpelier OH (Village of)
2556.0,100,11739,Marshallville OH (City of),Marshallville OH (City of)
2557.0,100,13420,New Bremen OH (Village of),New Bremen OH (Village of)
2558.0,100,13693,North Central Electric Coop Inc (OH),North Central Electric Coop Inc (OH)
2559.0,100,13563,Newton Falls OH (City of),Newton Falls OH (City of)
2560.0,100,13464,New Knoxville Light Dept,New Knoxville Light Dept
2561.0,100,13602,Niles OH (City of),Niles OH (City of)
2562.0,100,13209,Napoleon OH (City of),Napoleon OH (City of)
2563.0,100,13704,North Western Electric Coop Inc,North Western Electric Coop Inc
2565.0,100,13949,Oberlin OH (City of),Oberlin OH (City of)
2566.0,100,13997,Ohio City OH (Village of),Ohio City OH (Village of)
2567.0,100,13998,Ohio Edison Co,Ohio Edison Co
2568.0,100,13932,Oak Harbor Light & Water,Oak Harbor Light & Water
2569.0,100,14194,Orrville OH (City of),Orrville OH (City of)
2570.0,100,14650,Pemberville OH (Village of),Pemberville OH (Village of)
2571.0,100,14599,Paulding Putman Electric Coop Inc,Paulding Putman Electric Coop Inc
2572.0,100,15072,Pioneer Electric Dept,Pioneer Electric Dept
2573.0,100,15054,Pioneer Rural Electric Coop Inc,Pioneer Rural Electric Coop Inc
2574.0,100,14381,Painesville Electric Light Dept,Painesville Electric Light Dept
2575.0,100,15095,Piqua Municipal Power System,Piqua Municipal Power System
2576.0,100,15432,Prospect Municipal Electric Dept,Prospect Municipal Electric Dept
2577.0,100,15203,Plymouth OH (Village of),Plymouth OH (Village of)
2578.0,100,15865,Republic OH (Village of),Republic OH (Village of)
2579.0,100,17043,Shelby Dept of Utilities,Shelby Dept of Utilities
2580.0,100,1386,Beach City OH (City of),Beach City OH (City of)
2581.0,100,18085,South Central Power Co,South Central Power Co
2582.0,100,17098,Shiloh OH (Village of),Shiloh OH (Village of)
2583.0,100,17891,Saint Marys OH (City of),Saint Marys OH (City of)
2584.0,100,17588,South Vienna Corp,South Vienna Corp
2585.0,100,16951,Seville OH (Village of),Seville OH (Village of)
2586.0,100,18393,Sycamore OH (Village of),Sycamore OH (Village of)
2587.0,100,18941,Tipp City OH (City of),Tipp City OH (City of)
2588.0,100,19176,Tri County Rural Electric Coop Inc (OH),Tri County Rural Electric Coop Inc (OH)
2589.0,100,18997,Toledo Edison Co (The),Toledo Edison Co (The)
2590.0,100,18944,Tontogany OH (Village of),Tontogany OH (Village of)
2591.0,100,19501,Union Rural Electric Coop Inc,Union Rural Electric Coop Inc
2592.0,100,19805,Versailles OH (City of),Versailles OH (City of)
2593.0,100,19951,Wadsworth OH (City of),Wadsworth OH (City of)
2594.0,100,20223,Waynesfield OH (Village of),Waynesfield OH (Village of)
2595.0,100,20313,Wellington OH (Village of),Wellington OH (Village of)
2596.0,100,20077,Wapakoneta Electric Light Dept,Wapakoneta Electric Light Dept
2597.0,100,20471,Wharton Board of Public Affair,Wharton Board of Public Affair
2598.0,100,20150,Washington Electric Coop Inc (OH),Washington Electric Coop Inc (OH)
2599.0,100,20977,Woodsfield Board of Public Affairs,Woodsfield Board of Public Affairs
2600.0,100,20979,Woodville OH (Village of),Woodville OH (Village of)
2601.0,100,21101,Yellow Springs OH (Village of),Yellow Springs OH (Village of)
2602.0,100,8034,Hancock Wood Electric Coop Inc,Hancock Wood Electric Coop Inc
2603.0,100,36189,Mid Ohio Energy Coop Inc,Mid Ohio Energy Coop Inc
2604.0,100,12377,Midwest Energy Coop,Midwest Energy Coop
2605.0,100,1201,Barbourville KY (City of),Barbourville KY (City of)
2606.0,100,690,Bardstown KY (City of),Bardstown KY (City of)
2607.0,100,1205,Bardwell City Utilities,Bardwell City Utilities
2609.0,100,1708,Big Sandy Rural Electric Coop Corp,Big Sandy Rural Electric Coop Corp
2610.0,100,1886,Blue Grass Energy Coop Corp,Blue Grass Energy Coop Corp
2612.0,100,3687,Clark Energy Coop Inc,Clark Energy Coop Inc
2613.0,100,4341,Corbin Utilities Commission,Corbin Utilities Commission
2614.0,100,6178,Falmouth KY (City of),Falmouth KY (City of)
2615.0,100,6194,Farmers Rural Electric Coop Corp,Farmers Rural Electric Coop Corp
2616.0,100,6442,Fleming Mason RECC,Fleming Mason RECC
2617.0,100,6708,Frankfort KY (City of),Frankfort KY (City of)
2618.0,100,6718,Franklin KY (City of),Franklin KY (City of)
2619.0,100,6840,Fulton KY (City of),Fulton KY (City of)
2620.0,100,7270,Glasgow Electric Plant Board,Glasgow Electric Plant Board
2621.0,100,7558,Grayson Rural Electric Coop Corp,Grayson Rural Electric Coop Corp
2622.0,100,8449,Henderson Municipal Power & Light,Henderson Municipal Power & Light
2623.0,100,8548,Hickman KY (City of),Hickman KY (City of)
2624.0,100,40305,Hickman Fulton Counties RECC,Hickman Fulton Counties RECC
2625.0,100,8846,Hopkinsville KY (City of),Hopkinsville KY (City of)
2626.0,100,9292,Inter County Energy Coop,Inter County Energy Coop
2627.0,100,9575,Jackson Energy Coop,Jackson Energy Coop
2628.0,100,9605,Jackson Purchase Energy Corp,Jackson Purchase Energy Corp
2629.0,100,9964,Kenergy Corp,Kenergy Corp
2630.0,100,11011,Licking Valley RECC,Licking Valley RECC
2631.0,100,11488,Madisonville Municipal Utilities,Madisonville Municipal Utilities
2632.0,100,11871,Mayfield Electric & Water System,Mayfield Electric & Water System
2633.0,100,13138,Murray Electric System,Murray Electric System
2634.0,100,13577,Nicholasville KY (City of),Nicholasville KY (City of)
2635.0,100,13651,Nolin Rural Electric Coop Corp,Nolin Rural Electric Coop Corp
2636.0,100,14103,Olive Hill Electric System,Olive Hill Electric System
2637.0,100,14251,Owen Electric Coop Inc,Owen Electric Coop Inc
2638.0,100,14268,Owensboro Municipal Utilities,Owensboro Municipal Utilities
2639.0,100,14371,Paducah Power System,Paducah Power System
2640.0,100,14459,Paris KY (City of),Paris KY (City of)
2641.0,100,14724,Pennyrile Rural Electric Coop Corp,Pennyrile Rural Electric Coop Corp
2642.0,100,15386,Princeton Electric Board,Princeton Electric Board
2643.0,100,15443,Providence Municipal Utilities,Providence Municipal Utilities
2644.0,100,16459,Russellville Electric Plant,Russellville Electric Plant
2645.0,100,16587,Salt River Electric Coop Corp,Salt River Electric Coop Corp
2646.0,100,17044,Shelby Energy Coop Inc,Shelby Energy Coop Inc
2647.0,100,17564,South Kentucky RECC,South Kentucky RECC
2648.0,100,18498,Taylor County RECC,Taylor County RECC
2649.0,100,20130,Warren Rural Electric Coop Corp,Warren Rural Electric Coop Corp
2650.0,100,20377,West Kentucky RECC,West Kentucky RECC
2651.0,100,20731,Williamstown Utility Commission,Williamstown Utility Commission
2652.0,100,19162,Tri County EMC (TN),Tri County EMC (TN)
2653.0,100,9697,Jellico Electric System,Jellico Electric System
2654.0,100,1387,Benham Power Board,Benham Power Board
2655.0,100,11249,Louisville Gas & Electric Co,Louisville Gas & Electric Co
2656.0,100,12243,Meade County RECC,Meade County RECC
2657.0,100,19446,Duke Energy Kentucky,Duke Energy Kentucky
2658.0,100,2056,Bowling Green Municipal Utilities,Bowling Green Municipal Utilities
2659.0,100,19716,Vanceburg KY (City of),Vanceburg KY (City of)
2660.0,100,19574,Upper Cumberland EMC,Upper Cumberland EMC
2661.0,100,49998,Berea Municipal Utilities,Berea Municipal Utilities
2662.0,100,15141,Plateau Electric Coop,Plateau Electric Coop
2663.0,100,118,Adams Rural Electric Coop Inc,Adams Rural Electric Coop Inc
2664.0,100,8179,Harrison County REMC,Harrison County REMC
2665.0,100,19445,Southern Indiana Rural Electric Coop Inc,Southern Indiana Rural Electric Coop Inc
2667.0,100,17631,Southern Illinois Electric Coop,Southern Illinois Electric Coop
2668.0,100,4624,Cumberland Electric Member Corp,Cumberland Electric Member Corp
2669.0,100,16062,Ripley OH (Village of),Ripley OH (Village of)
2670.0,100,6907,Greendale Utilities,Greendale Utilities
2671.0,100,14712,Pemiscot Dunklin Electric Coop Inc,Pemiscot Dunklin Electric Coop Inc
2672.0,100,20228,Weakley County Municipal Electric System,Weakley County Municipal Electric System
2673.0,100,15293,Powell Valley Electric Coop,Powell Valley Electric Coop
2674.0,100,22822,Clark County REMC,Clark County REMC
2675.0,100,19227,Troy Municipal Electric Utility,Troy Municipal Electric Utility
2676.0,100,18538,Tell City Electric Dept,Tell City Electric Dept
2677.0,100,2964,Cannelton Utilities,Cannelton Utilities
2679.0,100,3812,Clinton TN (City of),Clinton TN (City of)
2680.0,100,17585,Southeastern IL Electric Coop Inc,Southeastern IL Electric Coop Inc
2681.0,100,14455,Paris TN (City of),Paris TN (City of)
2682.0,100,19436,Ameren Missouri,Ameren Missouri
2683.0,100,3542,Duke Energy Ohio,Duke Energy Ohio
2684.0,100,9576,Jackson County REMC,Jackson County REMC
2685.0,100,17633,Southern Indiana Gas & Electric Co,Southern Indiana Gas & Electric Co
2686.0,100,7174,Gibson Electric Member Corp,Gibson Electric Member Corp
2687.0,100,10798,Lawrenceburg IN (City of),Lawrenceburg IN (City of)
2688.0,100,16805,Semo Electric Coop,Semo Electric Coop
2689.0,100,1578,Benton County Board of Public Utility,Benton County Board of Public Utility
2690.0,100,5487,Duquesne Light Co,Duquesne Light Co
2691.0,100,20521,Wheeling Power Co,Wheeling Power Co
2692.0,100,18100,Steuben County REMC,Steuben County REMC
2693.0,100,9666,Jay County REMC,Jay County REMC
2694.0,100,17599,Southeastern Indiana REMC,Southeastern Indiana REMC
2695.0,100,20216,Whitewater Valley REMC,Whitewater Valley REMC
2696.0,100,4254,Consumers Energy Co,Consumers Energy Co
2697.0,100,9324,Indiana Michigan Power Co,Indiana Michigan Power Co
2698.0,100,15470,Duke Energy Indiana,Duke Energy Indiana
2700.0,100,18203,Tallapoosa River Electric Coop Inc,Tallapoosa River Electric Coop Inc
2701.0,100,14602,Pea River Electric Coop,Pea River Electric Coop
2702.0,100,3426,Cherokee Electric Coop,Cherokee Electric Coop
2703.0,100,17539,South Carolina Electric & Gas Co,South Carolina Electric & Gas Co
2704.0,100,16930,Sequachee Valley Electric Coop,Sequachee Valley Electric Coop
2705.0,100,19161,Tri County Electric Coop Inc (FL),Tri County Electric Coop Inc (FL)
2706.0,100,19898,Volunteer Energy Coop,Volunteer Energy Coop
2707.0,100,18360,Suwannee Valley Electric Coop Inc,Suwannee Valley Electric Coop Inc
2708.0,100,1890,Blue Ridge Electric Coop Inc,Blue Ridge Electric Coop Inc
2709.0,100,14398,Palmetto Electric Coop Inc,Palmetto Electric Coop Inc
